datetime,open,high,low,close
2026-08-09 10:15:00+00:00,1.15608,1.15612,1.15607,1.1561
2026-08-09 10:20:00+00:00,1.15608,1.15613,1.15606,1.15608
2026-08-09 10:25:00+00:00,1.15608,1.15612,1.15607,1.15607
2026-08-09 10:30:00+00:00,1.15608,1.15613,1.15606,1.15609
2026-08-09 10:35:00+00:00,1.15608,1.15611,1.15607,1.1561
2026-08-09 10:40:00+00:00,1.15608,1.15613,1.15606,1.15608
2026-08-09 10:45:00+00:00,1.15608,1.15612,1.15607,1.15607
2026-08-09 10:50:00+00:00,1.15608,1.15613,1.15606,1.15609
2026-08-09 10:55:00+00:00,1.15608,1.15611,1.15607,1.1561
2026-08-09 11:00:00+00:00,1.15608,1.15613,1.15606,1.15608
2026-08-09 11:05:00+00:00,1.15608,1.15612,1.15607,1.15607
2026-08-09 11:10:00+00:00,1.15608,1.15613,1.15606,1.15609
2026-08-09 11:15:00+00:00,1.15608,1.15611,1.15607,1.1561
2026-08-09 11:20:00+00:00,1.15608,1.15614,1.15599,1.15601
2026-08-09 11:25:00+00:00,1.15602,1.15605,1.15601,1.15601
2026-08-09 11:30:00+00:00,1.15602,1.15607,1.156,1.15603
2026-08-09 11:35:00+00:00,1.15602,1.15605,1.15601,1.15604
2026-08-09 11:40:00+00:00,1.15602,1.15631,1.15559,1.15573
2026-08-09 11:45:00+00:00,1.15573,1.15583,1.15569,1.15573
2026-08-09 11:50:00+00:00,1.15574,1.15585,1.15574,1.15581
2026-08-09 11:55:00+00:00,1.1558,1.15586,1.15579,1.15586
2026-08-09 12:00:00+00:00,1.15584,1.15589,1.15582,1.15583
2026-08-09 12:05:00+00:00,1.15584,1.15585,1.15429,1.1548
2026-08-09 12:10:00+00:00,1.1548,1.15486,1.15479,1.15483
2026-08-09 12:15:00+00:00,1.1548,1.15485,1.1548,1.15483
2026-08-09 12:20:00+00:00,1.1548,1.15486,1.15479,1.1548
2026-08-09 12:25:00+00:00,1.1548,1.15484,1.1548,1.1548
2026-08-09 12:30:00+00:00,1.1548,1.15483,1.15358,1.154
2026-08-09 12:35:00+00:00,1.15398,1.15403,1.15398,1.154
2026-08-09 12:40:00+00:00,1.15398,1.15403,1.15396,1.15398
2026-08-09 12:45:00+00:00,1.15398,1.15402,1.15397,1.15398
2026-08-09 12:50:00+00:00,1.15398,1.15403,1.15397,1.154
2026-08-09 12:55:00+00:00,1.15398,1.15443,1.15302,1.15334
2026-08-09 13:00:00+00:00,1.15332,1.15337,1.15331,1.15332
2026-08-09 13:05:00+00:00,1.15332,1.15336,1.15331,1.15332
2026-08-09 13:10:00+00:00,1.15332,1.15338,1.15331,1.15335
2026-08-09 13:15:00+00:00,1.15332,1.15717,1.15261,1.15565
2026-08-09 13:20:00+00:00,1.15546,1.15626,1.15396,1.15444
2026-08-09 13:25:00+00:00,1.15444,1.15449,1.15443,1.15444
2026-08-09 13:30:00+00:00,1.15444,1.15449,1.15443,1.15447
2026-08-09 13:35:00+00:00,1.15444,1.15449,1.15443,1.15446
2026-08-09 13:40:00+00:00,1.15444,1.1545,1.15443,1.15444
2026-08-09 13:45:00+00:00,1.15444,1.15447,1.15332,1.15371
2026-08-09 13:50:00+00:00,1.15369,1.15374,1.15368,1.15372
2026-08-09 13:55:00+00:00,1.15369,1.15374,1.15368,1.15371
2026-08-09 14:00:00+00:00,1.15369,1.15374,1.15368,1.15368
2026-08-09 14:05:00+00:00,1.15369,1.1568,1.1536,1.15499
2026-08-09 14:10:00+00:00,1.15497,1.15499,1.1537,1.15414
2026-08-09 14:15:00+00:00,1.15412,1.15501,1.15404,1.15475
2026-08-09 14:20:00+00:00,1.15473,1.15478,1.15472,1.15472
2026-08-09 14:25:00+00:00,1.15473,1.15478,1.15471,1.15474
2026-08-09 14:30:00+00:00,1.15473,1.15478,1.15471,1.15476
2026-08-09 14:35:00+00:00,1.15473,1.15552,1.15354,1.15394
2026-08-09 14:40:00+00:00,1.15392,1.15397,1.15391,1.15391
2026-08-09 14:45:00+00:00,1.15392,1.15397,1.1539,1.15393
2026-08-09 14:50:00+00:00,1.15392,1.15397,1.15391,1.15395
2026-08-09 14:55:00+00:00,1.15392,1.15397,1.15391,1.15394
2026-08-09 15:00:00+00:00,1.15392,1.15472,1.15324,1.15457
2026-08-09 15:05:00+00:00,1.15431,1.15436,1.15429,1.15432
2026-08-09 15:10:00+00:00,1.15431,1.15436,1.1543,1.15434
2026-08-09 15:15:00+00:00,1.15431,1.15436,1.1543,1.15433
2026-08-09 15:20:00+00:00,1.15431,1.15436,1.1543,1.1543
2026-08-09 15:25:00+00:00,1.15431,1.15499,1.15323,1.1536
2026-08-09 15:30:00+00:00,1.15359,1.15363,1.15357,1.15361
2026-08-09 15:35:00+00:00,1.15359,1.15364,1.15357,1.15359
2026-08-09 15:40:00+00:00,1.15359,1.15364,1.15358,1.15358
2026-08-09 15:45:00+00:00,1.15359,1.15364,1.15357,1.1536
2026-08-09 15:50:00+00:00,1.15359,1.15386,1.15275,1.15303
2026-08-09 15:55:00+00:00,1.15301,1.15306,1.15299,1.15301
2026-08-09 16:00:00+00:00,1.15301,1.15306,1.153,1.153
2026-08-09 16:05:00+00:00,1.15301,1.15306,1.15299,1.15302
2026-08-09 16:10:00+00:00,1.15301,1.15449,1.15288,1.15405
2026-08-09 16:15:00+00:00,1.15402,1.15407,1.15307,1.15338
2026-08-09 16:20:00+00:00,1.15335,1.1534,1.15335,1.15335
2026-08-09 16:25:00+00:00,1.15335,1.15341,1.15334,1.15337
2026-08-09 16:30:00+00:00,1.15335,1.15339,1.15334,1.15338
2026-08-09 16:35:00+00:00,1.15335,1.15341,1.15334,1.15338
2026-08-09 16:40:00+00:00,1.15335,1.15337,1.15298,1.15309
2026-08-09 16:45:00+00:00,1.1531,1.15315,1.15308,1.15312
2026-08-09 16:50:00+00:00,1.1531,1.15313,1.15309,1.15312
2026-08-09 16:55:00+00:00,1.1531,1.15315,1.15308,1.1531
2026-08-09 17:00:00+00:00,1.1531,1.15721,1.15279,1.15541
2026-08-09 17:05:00+00:00,1.15542,1.15653,1.15456,1.15495
2026-08-09 17:10:00+00:00,1.15493,1.15497,1.15493,1.15496
2026-08-09 17:15:00+00:00,1.15493,1.15499,1.15492,1.15493
2026-08-09 17:20:00+00:00,1.15493,1.15497,1.15493,1.15493
2026-08-09 17:25:00+00:00,1.15493,1.15499,1.15492,1.15495
2026-08-09 17:30:00+00:00,1.15493,1.15499,1.15368,1.15411
2026-08-09 17:35:00+00:00,1.15409,1.15414,1.15407,1.15408
2026-08-09 17:40:00+00:00,1.15409,1.15412,1.15408,1.15408
2026-08-09 17:45:00+00:00,1.15409,1.15414,1.15407,1.15411
2026-08-09 17:50:00+00:00,1.15409,1.15413,1.15409,1.15411
2026-08-09 17:55:00+00:00,1.15409,1.15413,1.15308,1.1534
2026-08-09 18:00:00+00:00,1.15341,1.15691,1.15302,1.15582
2026-08-09 18:05:00+00:00,1.15476,1.15647,1.15451,1.15453
2026-08-09 18:10:00+00:00,1.15455,1.15651,1.15424,1.1558
2026-08-09 18:15:00+00:00,1.15448,1.15663,1.15408,1.15414
2026-08-09 18:20:00+00:00,1.15427,1.15694,1.1534,1.15583
2026-08-09 18:25:00+00:00,1.15405,1.15671,1.15391,1.15412
2026-08-09 18:30:00+00:00,1.15413,1.15668,1.15412,1.15577
2026-08-09 18:35:00+00:00,1.15441,1.15666,1.15405,1.15411
2026-08-09 18:40:00+00:00,1.15426,1.15662,1.15412,1.15582
2026-08-09 18:45:00+00:00,1.15438,1.15685,1.15363,1.15375
2026-08-09 18:50:00+00:00,1.15371,1.15678,1.15371,1.15575
2026-08-09 18:55:00+00:00,1.15412,1.15672,1.15373,1.154
2026-08-09 19:00:00+00:00,1.15418,1.15666,1.15362,1.15565
2026-08-09 19:05:00+00:00,1.15557,1.15691,1.15473,1.15632
2026-08-09 19:10:00+00:00,1.15489,1.15816,1.15489,1.15605
2026-08-09 19:15:00+00:00,1.15642,1.15847,1.15543,1.15571
2026-08-09 19:20:00+00:00,1.15605,1.15668,1.15521,1.15651
2026-08-09 19:25:00+00:00,1.15624,1.15686,1.15493,1.15614
2026-08-09 19:30:00+00:00,1.156,1.15655,1.15517,1.15647
2026-08-09 19:35:00+00:00,1.15628,1.15666,1.15505,1.15634
2026-08-09 19:40:00+00:00,1.1563,1.15819,1.15512,1.15669
2026-08-09 19:45:00+00:00,1.15646,1.15788,1.15411,1.15767
2026-08-09 19:50:00+00:00,1.15722,1.159,1.15532,1.15561
2026-08-09 19:55:00+00:00,1.15569,1.15616,1.15529,1.15581
2026-08-09 20:00:00+00:00,1.15567,1.15676,1.15566,1.15576
2026-08-09 20:05:00+00:00,1.15593,1.15642,1.15575,1.15588
2026-08-09 20:10:00+00:00,1.15595,1.15697,1.15563,1.15689
2026-08-09 20:15:00+00:00,1.15676,1.15676,1.15574,1.15624
2026-08-09 20:20:00+00:00,1.15619,1.15631,1.15568,1.15588
2026-08-09 20:25:00+00:00,1.15612,1.15643,1.15566,1.1564
2026-08-09 20:30:00+00:00,1.15632,1.15638,1.15566,1.15633
2026-08-09 20:35:00+00:00,1.15632,1.15743,1.15549,1.15593
2026-08-09 20:40:00+00:00,1.15613,1.15614,1.15575,1.15588
2026-08-09 20:45:00+00:00,1.15604,1.15621,1.15576,1.1559
2026-08-09 20:50:00+00:00,1.15588,1.15641,1.15568,1.15588
2026-08-09 20:55:00+00:00,1.15612,1.15637,1.15572,1.15588
2026-08-09 21:00:00+00:00,1.15609,1.15659,1.15584,1.15638
2026-08-09 21:05:00+00:00,1.15629,1.15664,1.15564,1.15644
2026-08-09 21:10:00+00:00,1.15642,1.15668,1.15583,1.15667
2026-08-09 21:15:00+00:00,1.15663,1.15663,1.15587,1.15607
2026-08-09 21:20:00+00:00,1.15644,1.15657,1.15583,1.1564
2026-08-09 21:25:00+00:00,1.15639,1.15656,1.15587,1.15655
2026-08-09 21:30:00+00:00,1.1565,1.15652,1.15623,1.15635
2026-08-09 21:35:00+00:00,1.15629,1.15637,1.15619,1.1562
2026-08-09 21:40:00+00:00,1.15622,1.15625,1.15601,1.15623
2026-08-09 21:45:00+00:00,1.15618,1.1564,1.15608,1.15627
2026-08-09 21:50:00+00:00,1.15616,1.15652,1.15614,1.15615
2026-08-09 21:55:00+00:00,1.15615,1.15642,1.15608,1.15628
2026-08-09 22:00:00+00:00,1.15616,1.15628,1.15574,1.15578
2026-08-09 22:05:00+00:00,1.15584,1.15584,1.15567,1.15578
2026-08-09 22:10:00+00:00,1.15576,1.15582,1.15562,1.15574
2026-08-09 22:15:00+00:00,1.15572,1.15573,1.15559,1.15562
2026-08-09 22:20:00+00:00,1.15567,1.15568,1.15555,1.15557
2026-08-09 22:25:00+00:00,1.15561,1.1557,1.15549,1.15553
2026-08-09 22:30:00+00:00,1.15555,1.15567,1.15549,1.15565
2026-08-09 22:35:00+00:00,1.1556,1.15571,1.15558,1.15563
2026-08-09 22:40:00+00:00,1.15564,1.15578,1.15562,1.15572
2026-08-09 22:45:00+00:00,1.1557,1.1557,1.15563,1.1557
2026-08-09 22:50:00+00:00,1.15566,1.15576,1.15552,1.15554
2026-08-09 22:55:00+00:00,1.15557,1.15562,1.15551,1.15556
2026-08-09 23:00:00+00:00,1.15557,1.15572,1.15555,1.1557
2026-08-09 23:05:00+00:00,1.15565,1.15582,1.15565,1.15572
2026-08-09 23:10:00+00:00,1.15572,1.15584,1.15567,1.15569
2026-08-09 23:15:00+00:00,1.15573,1.15583,1.15571,1.15572
2026-08-09 23:20:00+00:00,1.15575,1.15582,1.15571,1.15578
2026-08-09 23:25:00+00:00,1.15577,1.15584,1.15572,1.15582
2026-08-09 23:30:00+00:00,1.1558,1.15582,1.15556,1.1556
2026-08-09 23:35:00+00:00,1.15567,1.15567,1.15545,1.15546
2026-08-09 23:40:00+00:00,1.15549,1.15575,1.15549,1.15573
2026-08-09 23:45:00+00:00,1.1557,1.15584,1.15569,1.15571
2026-08-09 23:50:00+00:00,1.15571,1.15585,1.1557,1.15582
2026-08-09 23:55:00+00:00,1.15578,1.15584,1.15559,1.1556
2026-08-10 00:00:00+00:00,1.15561,1.15588,1.1556,1.15586
2026-08-10 00:05:00+00:00,1.15582,1.15588,1.15576,1.15585
2026-08-10 00:10:00+00:00,1.1558,1.15595,1.15567,1.15591
2026-08-10 00:15:00+00:00,1.15584,1.15595,1.15562,1.15565
2026-08-10 00:20:00+00:00,1.15569,1.1557,1.15559,1.15563
2026-08-10 00:25:00+00:00,1.15561,1.15566,1.15552,1.15565
2026-08-10 00:30:00+00:00,1.1556,1.15564,1.15551,1.15557
2026-08-10 00:35:00+00:00,1.15554,1.15562,1.15545,1.15551
2026-08-10 00:40:00+00:00,1.1555,1.15557,1.15544,1.15553
2026-08-10 00:45:00+00:00,1.15551,1.15565,1.15544,1.15563
2026-08-10 00:50:00+00:00,1.15557,1.15589,1.15557,1.15577
2026-08-10 00:55:00+00:00,1.1558,1.15587,1.15579,1.15585
2026-08-10 01:00:00+00:00,1.15584,1.1559,1.15551,1.15559
2026-08-10 01:05:00+00:00,1.15575,1.15575,1.15529,1.15539
2026-08-10 01:10:00+00:00,1.15533,1.15555,1.15533,1.15551
2026-08-10 01:15:00+00:00,1.15545,1.15565,1.15545,1.15557
2026-08-10 01:20:00+00:00,1.1556,1.1556,1.1554,1.15555
2026-08-10 01:25:00+00:00,1.15551,1.15562,1.15549,1.15562
2026-08-10 01:30:00+00:00,1.1556,1.1556,1.15531,1.15539
2026-08-10 01:35:00+00:00,1.15535,1.15541,1.15523,1.15534
2026-08-10 01:40:00+00:00,1.15529,1.15552,1.15529,1.1555
2026-08-10 01:45:00+00:00,1.15547,1.15554,1.15535,1.15551
2026-08-10 01:50:00+00:00,1.15544,1.15552,1.15536,1.15538
2026-08-10 01:55:00+00:00,1.1554,1.15544,1.15531,1.15532
2026-08-10 02:00:00+00:00,1.15533,1.15551,1.15533,1.15549
2026-08-10 02:05:00+00:00,1.15546,1.15554,1.15537,1.15544
2026-08-10 02:10:00+00:00,1.15543,1.15543,1.15529,1.15531
2026-08-10 02:15:00+00:00,1.15533,1.15554,1.15533,1.15553
2026-08-10 02:20:00+00:00,1.15549,1.15553,1.15533,1.15535
2026-08-10 02:25:00+00:00,1.15537,1.15547,1.15524,1.15546
2026-08-10 02:30:00+00:00,1.15541,1.15554,1.15539,1.15545
2026-08-10 02:35:00+00:00,1.15547,1.15551,1.15532,1.15533
2026-08-10 02:40:00+00:00,1.15535,1.15537,1.15521,1.15532
2026-08-10 02:45:00+00:00,1.1553,1.1553,1.15516,1.15527
2026-08-10 02:50:00+00:00,1.15525,1.1553,1.15516,1.15518
2026-08-10 02:55:00+00:00,1.15522,1.15527,1.15512,1.15515
2026-08-10 03:00:00+00:00,1.15519,1.15522,1.15504,1.15507
2026-08-10 03:05:00+00:00,1.15511,1.15511,1.15499,1.155
2026-08-10 03:10:00+00:00,1.155,1.15517,1.15497,1.15505
2026-08-10 03:15:00+00:00,1.15507,1.15512,1.15499,1.15509
2026-08-10 03:20:00+00:00,1.15508,1.1553,1.15504,1.15529
2026-08-10 03:25:00+00:00,1.15526,1.15537,1.155,1.15512
2026-08-10 03:30:00+00:00,1.15506,1.15513,1.155,1.15501
2026-08-10 03:35:00+00:00,1.15502,1.15511,1.15494,1.15503
2026-08-10 03:40:00+00:00,1.15502,1.15504,1.15492,1.15498
2026-08-10 03:45:00+00:00,1.15495,1.15508,1.15494,1.15507
2026-08-10 03:50:00+00:00,1.15503,1.15505,1.15493,1.15494
2026-08-10 03:55:00+00:00,1.15496,1.15505,1.15491,1.15496
2026-08-10 04:00:00+00:00,1.15495,1.15499,1.15488,1.15498
2026-08-10 04:05:00+00:00,1.15494,1.15506,1.15481,1.15489
2026-08-10 04:10:00+00:00,1.15484,1.15501,1.15484,1.15497
2026-08-10 04:15:00+00:00,1.15492,1.155,1.15488,1.15492
2026-08-10 04:20:00+00:00,1.1549,1.15495,1.15489,1.15494
2026-08-10 04:25:00+00:00,1.1549,1.15507,1.1549,1.155
2026-08-10 04:30:00+00:00,1.155,1.15503,1.15495,1.15501
2026-08-10 04:35:00+00:00,1.15499,1.15501,1.15485,1.15495
2026-08-10 04:40:00+00:00,1.15493,1.15501,1.15485,1.155
2026-08-10 04:45:00+00:00,1.15494,1.15524,1.15494,1.1552
2026-08-10 04:50:00+00:00,1.15513,1.1553,1.15513,1.15521
2026-08-10 04:55:00+00:00,1.15523,1.1553,1.15516,1.15525
2026-08-10 05:00:00+00:00,1.15523,1.15525,1.15513,1.15525
2026-08-10 05:05:00+00:00,1.15521,1.15536,1.15516,1.15519
2026-08-10 05:10:00+00:00,1.15525,1.15525,1.15504,1.15506
2026-08-10 05:15:00+00:00,1.15509,1.15519,1.15504,1.15517
2026-08-10 05:20:00+00:00,1.15515,1.15519,1.15508,1.15517
2026-08-10 05:25:00+00:00,1.1551,1.15522,1.15507,1.15516
2026-08-10 05:30:00+00:00,1.15513,1.15517,1.15505,1.15514
2026-08-10 05:35:00+00:00,1.1551,1.15535,1.1551,1.15532
2026-08-10 05:40:00+00:00,1.15529,1.15536,1.15516,1.15523
2026-08-10 05:45:00+00:00,1.15521,1.15534,1.15515,1.15532
2026-08-10 05:50:00+00:00,1.1553,1.15554,1.15529,1.15552
2026-08-10 05:55:00+00:00,1.1555,1.15559,1.15543,1.15545
2026-08-10 06:00:00+00:00,1.15548,1.15554,1.15531,1.15535
2026-08-10 06:05:00+00:00,1.15541,1.1555,1.15528,1.15548
2026-08-10 06:10:00+00:00,1.15545,1.15548,1.15539,1.15541
2026-08-10 06:15:00+00:00,1.15542,1.1557,1.15528,1.15569
2026-08-10 06:20:00+00:00,1.15565,1.15565,1.15549,1.15562
2026-08-10 06:25:00+00:00,1.1556,1.15563,1.15548,1.15561
2026-08-10 06:30:00+00:00,1.15557,1.15563,1.15547,1.15552
2026-08-10 06:35:00+00:00,1.15555,1.15562,1.15544,1.1556
2026-08-10 06:40:00+00:00,1.15557,1.15562,1.15537,1.15543
2026-08-10 06:45:00+00:00,1.15546,1.15554,1.15538,1.1554
2026-08-10 06:50:00+00:00,1.15545,1.15557,1.15524,1.15527
2026-08-10 06:55:00+00:00,1.15532,1.15554,1.15527,1.15551
2026-08-10 07:00:00+00:00,1.15548,1.1555,1.15528,1.15532
2026-08-10 07:05:00+00:00,1.15538,1.15556,1.15525,1.15554
2026-08-10 07:10:00+00:00,1.15551,1.15561,1.15537,1.15541
2026-08-10 07:15:00+00:00,1.15547,1.15559,1.15532,1.15557
2026-08-10 07:20:00+00:00,1.1555,1.15568,1.1554,1.15565
2026-08-10 07:25:00+00:00,1.15556,1.15578,1.15551,1.1556
2026-08-10 07:30:00+00:00,1.15562,1.15572,1.15556,1.15562
2026-08-10 07:35:00+00:00,1.15563,1.15607,1.15563,1.15605
2026-08-10 07:40:00+00:00,1.15599,1.15623,1.15595,1.1562
2026-08-10 07:45:00+00:00,1.15611,1.15647,1.15608,1.15615
2026-08-10 07:50:00+00:00,1.15626,1.15626,1.15586,1.15592
2026-08-10 07:55:00+00:00,1.15602,1.15611,1.15587,1.15609
2026-08-10 08:00:00+00:00,1.15605,1.15616,1.15598,1.15604
2026-08-10 08:05:00+00:00,1.15604,1.15628,1.15604,1.15626
2026-08-10 08:10:00+00:00,1.15623,1.15645,1.15622,1.15633
2026-08-10 08:15:00+00:00,1.15638,1.15658,1.15632,1.1565
2026-08-10 08:20:00+00:00,1.15647,1.15656,1.15636,1.15639
2026-08-10 08:25:00+00:00,1.15643,1.15647,1.15635,1.15645
2026-08-10 08:30:00+00:00,1.15642,1.1565,1.15624,1.15626
2026-08-10 08:35:00+00:00,1.15629,1.15638,1.15624,1.15629
2026-08-10 08:40:00+00:00,1.15626,1.15643,1.15624,1.15628
2026-08-10 08:45:00+00:00,1.15632,1.15632,1.15619,1.15621
2026-08-10 08:50:00+00:00,1.15622,1.1563,1.1561,1.15612
2026-08-10 08:55:00+00:00,1.15614,1.15626,1.15608,1.15624
2026-08-10 09:00:00+00:00,1.1562,1.1562,1.15594,1.15603
2026-08-10 09:05:00+00:00,1.15601,1.15626,1.156,1.15623
2026-08-10 09:10:00+00:00,1.15618,1.15632,1.15618,1.15629
2026-08-10 09:15:00+00:00,1.15628,1.1564,1.15622,1.15632
2026-08-10 09:20:00+00:00,1.15629,1.15629,1.15612,1.15625
2026-08-10 09:25:00+00:00,1.15623,1.1563,1.15616,1.15619
2026-08-10 09:30:00+00:00,1.15621,1.15627,1.15598,1.15599
2026-08-10 09:35:00+00:00,1.156,1.15606,1.15571,1.15578
2026-08-10 09:40:00+00:00,1.15575,1.15604,1.15574,1.156
2026-08-10 09:45:00+00:00,1.15594,1.15607,1.15594,1.15602
2026-08-10 09:50:00+00:00,1.15603,1.1561,1.15587,1.15601
2026-08-10 09:55:00+00:00,1.15596,1.15609,1.15576,1.1558
2026-08-10 10:00:00+00:00,1.15586,1.15586,1.15555,1.1556
2026-08-10 10:05:00+00:00,1.15568,1.15569,1.15551,1.15559
2026-08-10 10:10:00+00:00,1.15562,1.15568,1.15557,1.15563
2026-08-10 10:15:00+00:00,1.15561,1.15565,1.15552,1.15564
2026-08-10 10:20:00+00:00,1.15562,1.1558,1.15555,1.15579
2026-08-10 10:25:00+00:00,1.15578,1.15578,1.15566,1.15573
2026-08-10 10:30:00+00:00,1.1557,1.15573,1.1556,1.15564
2026-08-10 10:35:00+00:00,1.15564,1.15575,1.15549,1.15551
2026-08-10 10:40:00+00:00,1.15552,1.15568,1.15547,1.15552
2026-08-10 10:45:00+00:00,1.15553,1.1557,1.15553,1.15563
2026-08-10 10:50:00+00:00,1.15563,1.15572,1.15551,1.15562
2026-08-10 10:55:00+00:00,1.15567,1.15567,1.15552,1.15558
2026-08-10 11:00:00+00:00,1.15556,1.15567,1.15551,1.15566
2026-08-10 11:05:00+00:00,1.15563,1.15563,1.15539,1.1554
2026-08-10 11:10:00+00:00,1.15543,1.15543,1.15511,1.15517
2026-08-10 11:15:00+00:00,1.15528,1.15529,1.15516,1.15528
2026-08-10 11:20:00+00:00,1.15526,1.15527,1.15509,1.15511
2026-08-10 11:25:00+00:00,1.15515,1.15524,1.15507,1.15518
2026-08-10 11:30:00+00:00,1.15516,1.15524,1.15505,1.15509
2026-08-10 11:35:00+00:00,1.15515,1.15526,1.15504,1.15526
2026-08-10 11:40:00+00:00,1.15524,1.15539,1.15509,1.15511
2026-08-10 11:45:00+00:00,1.15515,1.15517,1.155,1.15502
2026-08-10 11:50:00+00:00,1.15507,1.15507,1.15493,1.15503
2026-08-10 11:55:00+00:00,1.155,1.1552,1.15499,1.15519
2026-08-10 12:00:00+00:00,1.15515,1.15529,1.1551,1.15513
2026-08-10 12:05:00+00:00,1.15517,1.15549,1.15516,1.15548
2026-08-10 12:10:00+00:00,1.15545,1.15546,1.15513,1.15517
2026-08-10 12:15:00+00:00,1.15516,1.15521,1.155,1.15512
2026-08-10 12:20:00+00:00,1.1551,1.15512,1.15499,1.15512
2026-08-10 12:25:00+00:00,1.1551,1.1551,1.15472,1.15491
2026-08-10 12:30:00+00:00,1.15488,1.15509,1.15482,1.15506
2026-08-10 12:35:00+00:00,1.15499,1.15499,1.15473,1.15483
2026-08-10 12:40:00+00:00,1.15476,1.15485,1.15464,1.15474
2026-08-10 12:45:00+00:00,1.15473,1.15488,1.1546,1.15487
2026-08-10 12:50:00+00:00,1.15485,1.15487,1.15475,1.15484
2026-08-10 12:55:00+00:00,1.15482,1.15483,1.15475,1.15483
2026-08-10 13:00:00+00:00,1.15481,1.15485,1.15475,1.15482
2026-08-10 13:05:00+00:00,1.15481,1.15481,1.15455,1.15476
2026-08-10 13:10:00+00:00,1.1547,1.15523,1.1547,1.15521
2026-08-10 13:15:00+00:00,1.15518,1.15532,1.15511,1.15532
2026-08-10 13:20:00+00:00,1.15531,1.15533,1.15496,1.15499
2026-08-10 13:25:00+00:00,1.15505,1.15531,1.155,1.1553
2026-08-10 13:30:00+00:00,1.15528,1.15531,1.15505,1.15516
2026-08-10 13:35:00+00:00,1.15513,1.15526,1.15492,1.15496
2026-08-10 13:40:00+00:00,1.15499,1.15516,1.15492,1.15498
2026-08-10 13:45:00+00:00,1.155,1.15512,1.15475,1.15491
2026-08-10 13:50:00+00:00,1.1549,1.1549,1.15441,1.15464
2026-08-10 13:55:00+00:00,1.15458,1.15465,1.15443,1.15461
2026-08-10 14:00:00+00:00,1.1546,1.15463,1.15447,1.15454
2026-08-10 14:05:00+00:00,1.15455,1.15485,1.1545,1.15484
2026-08-10 14:10:00+00:00,1.15482,1.15499,1.15469,1.15496
2026-08-10 14:15:00+00:00,1.15486,1.15512,1.15475,1.15511
2026-08-10 14:20:00+00:00,1.15507,1.15511,1.15497,1.15499
2026-08-10 14:25:00+00:00,1.15503,1.15533,1.15497,1.15531
2026-08-10 14:30:00+00:00,1.1553,1.15531,1.15511,1.15523
2026-08-10 14:35:00+00:00,1.1552,1.15547,1.15519,1.15542
2026-08-10 14:40:00+00:00,1.15531,1.15551,1.15529,1.15544
2026-08-10 14:45:00+00:00,1.15542,1.15555,1.15536,1.1555
2026-08-10 14:50:00+00:00,1.15549,1.15551,1.15499,1.15521
2026-08-10 14:55:00+00:00,1.15517,1.15524,1.15507,1.1551
2026-08-10 15:00:00+00:00,1.15515,1.1552,1.1548,1.155
2026-08-10 15:05:00+00:00,1.15495,1.15509,1.15481,1.15505
2026-08-10 15:10:00+00:00,1.15502,1.15502,1.15483,1.15498
2026-08-10 15:15:00+00:00,1.15493,1.15533,1.15485,1.15519
2026-08-10 15:20:00+00:00,1.15525,1.15525,1.15508,1.15521
2026-08-10 15:25:00+00:00,1.15519,1.15521,1.15469,1.15473
2026-08-10 15:30:00+00:00,1.15473,1.15499,1.15469,1.15471
2026-08-10 15:35:00+00:00,1.15473,1.1548,1.15468,1.15468
2026-08-10 15:40:00+00:00,1.15469,1.15479,1.15465,1.15477
2026-08-10 15:45:00+00:00,1.15474,1.15488,1.15463,1.15485
2026-08-10 15:50:00+00:00,1.15484,1.15504,1.15472,1.15503
2026-08-10 15:55:00+00:00,1.155,1.15516,1.15491,1.15514
2026-08-10 16:00:00+00:00,1.15511,1.15532,1.15511,1.15531
2026-08-10 16:05:00+00:00,1.15529,1.15538,1.15517,1.15535
2026-08-10 16:10:00+00:00,1.15533,1.1555,1.15523,1.15547
2026-08-10 16:15:00+00:00,1.15542,1.15542,1.15505,1.15509
2026-08-10 16:20:00+00:00,1.15512,1.1552,1.15495,1.15497
2026-08-10 16:25:00+00:00,1.15502,1.15522,1.15491,1.15521
2026-08-10 16:30:00+00:00,1.15516,1.15537,1.15489,1.15505
2026-08-10 16:35:00+00:00,1.155,1.15531,1.155,1.15528
2026-08-10 16:40:00+00:00,1.15527,1.15527,1.15491,1.15494
2026-08-10 16:45:00+00:00,1.15498,1.15502,1.15454,1.15456
2026-08-10 16:50:00+00:00,1.1546,1.15491,1.15451,1.1549
2026-08-10 16:55:00+00:00,1.15487,1.15487,1.15469,1.15481
2026-08-10 17:00:00+00:00,1.15479,1.1548,1.15455,1.15459
2026-08-10 17:05:00+00:00,1.15465,1.15465,1.15444,1.15447
2026-08-10 17:10:00+00:00,1.15445,1.15455,1.15439,1.15441
2026-08-10 17:15:00+00:00,1.15441,1.15452,1.15427,1.15428
2026-08-10 17:20:00+00:00,1.15431,1.15432,1.15413,1.15425
2026-08-10 17:25:00+00:00,1.15421,1.15445,1.15421,1.15443
2026-08-10 17:30:00+00:00,1.1544,1.15468,1.15438,1.15467
2026-08-10 17:35:00+00:00,1.15465,1.15467,1.15455,1.15456
2026-08-10 17:40:00+00:00,1.15459,1.15462,1.15453,1.15456
